,Entity,Code,Year,Access to electricity (% of population),Continent
1929,Finland,FIN,2005,100.0,Europe
1930,Finland,FIN,2006,100.0,Europe
1931,Finland,FIN,2007,100.0,Europe
1932,Finland,FIN,2008,100.0,Europe
1933,Finland,FIN,2009,100.0,Europe
1934,Finland,FIN,2010,100.0,Europe
1935,Finland,FIN,2011,100.0,Europe
1936,Finland,FIN,2012,100.0,Europe
1937,Finland,FIN,2013,100.0,Europe
1938,Finland,FIN,2014,100.0,Europe
1939,Finland,FIN,2015,100.0,Europe
1940,Finland,FIN,2016,100.0,Europe
1941,Finland,FIN,2017,100.0,Europe
1942,Finland,FIN,2018,100.0,Europe
1943,Finland,FIN,2019,100.0,Europe
1944,Finland,FIN,2020,100.0,Europe
1945,France,FRA,1990,100.0,Europe
1946,France,FRA,1991,100.0,Europe
1947,France,FRA,1992,100.0,Europe
1948,France,FRA,1993,100.0,Europe
1949,France,FRA,1994,100.0,Europe
1950,France,FRA,1995,100.0,Europe
1951,France,FRA,1996,100.0,Europe
1952,France,FRA,1997,100.0,Europe
1953,France,FRA,1998,100.0,Europe
1954,France,FRA,1999,100.0,Europe
1955,France,FRA,2000,100.0,Europe
1956,France,FRA,2001,100.0,Europe
1957,France,FRA,2002,100.0,Europe
1958,France,FRA,2003,100.0,Europe
1959,France,FRA,2004,100.0,Europe
1960,France,FRA,2005,100.0,Europe
1961,France,FRA,2006,100.0,Europe
1962,France,FRA,2007,100.0,Europe
1963,France,FRA,2008,100.0,Europe
1964,France,FRA,2009,100.0,Europe
1965,France,FRA,2010,100.0,Europe
1966,France,FRA,2011,100.0,Europe
1967,France,FRA,2012,100.0,Europe
1968,France,FRA,2013,100.0,Europe
1969,France,FRA,2014,100.0,Europe
1970,France,FRA,2015,100.0,Europe
1971,France,FRA,2016,100.0,Europe
1972,France,FRA,2017,100.0,Europe
1973,France,FRA,2018,100.0,Europe
1974,France,FRA,2019,100.0,Europe
1975,France,FRA,2020,100.0,Europe
1976,French Polynesia,PYF,1990,100.0,Oceania
1977,French Polynesia,PYF,1991,100.0,Oceania
1978,French Polynesia,PYF,1992,100.0,Oceania
1979,French Polynesia,PYF,1993,100.0,Oceania
1980,French Polynesia,PYF,1994,100.0,Oceania
1981,French Polynesia,PYF,1995,100.0,Oceania
1982,French Polynesia,PYF,1996,100.0,Oceania
1983,French Polynesia,PYF,1997,100.0,Oceania
1984,French Polynesia,PYF,1998,100.0,Oceania
1985,French Polynesia,PYF,1999,100.0,Oceania
1986,French Polynesia,PYF,2000,100.0,Oceania
1987,French Polynesia,PYF,2001,100.0,Oceania
1988,French Polynesia,PYF,2002,100.0,Oceania
1989,French Polynesia,PYF,2003,100.0,Oceania
1990,French Polynesia,PYF,2004,100.0,Oceania
1991,French Polynesia,PYF,2005,100.0,Oceania
1992,French Polynesia,PYF,2006,100.0,Oceania
1993,French Polynesia,PYF,2007,100.0,Oceania
1994,French Polynesia,PYF,2008,100.0,Oceania
1995,French Polynesia,PYF,2009,100.0,Oceania
1996,French Polynesia,PYF,2010,100.0,Oceania
1997,French Polynesia,PYF,2011,100.0,Oceania
1998,French Polynesia,PYF,2012,100.0,Oceania
1999,French Polynesia,PYF,2013,100.0,Oceania
2000,French Polynesia,PYF,2014,100.0,Oceania
2001,French Polynesia,PYF,2015,100.0,Oceania
2002,French Polynesia,PYF,2016,100.0,Oceania
2003,French Polynesia,PYF,2017,100.0,Oceania
2004,French Polynesia,PYF,2018,100.0,Oceania
2005,French Polynesia,PYF,2019,100.0,Oceania
2006,French Polynesia,PYF,2020,100.0,Oceania
2007,Gabon,GAB,2000,73.6,Africa
2008,Gabon,GAB,2001,77.1408,Africa
2009,Gabon,GAB,2002,77.84244,Africa
2010,Gabon,GAB,2003,78.53884,Africa
2011,Gabon,GAB,2004,79.23235,Africa
2012,Gabon,GAB,2005,81.6,Africa
2013,Gabon,GAB,2006,80.62018,Africa
2014,Gabon,GAB,2007,81.31955,Africa
2015,Gabon,GAB,2008,82.02615,Africa
2016,Gabon,GAB,2009,82.7427,Africa
2017,Gabon,GAB,2010,89.46172,Africa
2018,Gabon,GAB,2011,88.859566,Africa
2019,Gabon,GAB,2012,89.3,Africa
2020,Gabon,GAB,2013,86.4,Africa
2021,Gabon,GAB,2014,86.96431,Africa
2022,Gabon,GAB,2015,87.37686,Africa
2023,Gabon,GAB,2016,88.20383,Africa
2024,Gabon,GAB,2017,86.27,Africa
2025,Gabon,GAB,2018,89.881516,Africa
2026,Gabon,GAB,2019,90.726295,Africa
2027,Gabon,GAB,2020,91.57156,Africa
2028,Gambia,GMB,1993,17.7,Africa
2029,Gambia,GMB,1994,18.25005,Africa
2030,Gambia,GMB,1995,19.921444,Africa
2031,Gambia,GMB,1996,21.590118,Africa
2032,Gambia,GMB,1997,23.255392,Africa
2033,Gambia,GMB,1998,24.916588,Africa
2034,Gambia,GMB,1999,26.57294,Africa
2035,Gambia,GMB,2000,34.3,Africa
2036,Gambia,GMB,2001,29.87002,Africa
2037,Gambia,GMB,2002,31.517565,Africa
2038,Gambia,GMB,2003,27.8,Africa
2039,Gambia,GMB,2004,34.7993,Africa
2040,Gambia,GMB,2005,30.456268,Africa
2041,Gambia,GMB,2006,38.078945,Africa
2042,Gambia,GMB,2007,39.724228,Africa
2043,Gambia,GMB,2008,41.37674,Africa
2044,Gambia,GMB,2009,43.039192,Africa
2045,Gambia,GMB,2010,46.655277,Africa
2046,Gambia,GMB,2011,48.247086,Africa
2047,Gambia,GMB,2012,49.82793,Africa
2048,Gambia,GMB,2013,51.5,Africa
2049,Gambia,GMB,2014,52.933727,Africa
2050,Gambia,GMB,2015,54.56199,Africa
2051,Gambia,GMB,2016,56.327408,Africa
2052,Gambia,GMB,2017,56.2,Africa
2053,Gambia,GMB,2018,60.3,Africa
2054,Gambia,GMB,2019,62.1,Africa
2055,Gambia,GMB,2020,62.273067,Africa
2056,Georgia,GEO,2000,99.81181,Asia
2057,Georgia,GEO,2001,99.80533,Asia
2058,Georgia,GEO,2002,99.9,Asia
2059,Georgia,GEO,2003,100.0,Asia
2060,Georgia,GEO,2004,99.93,Asia
2061,Georgia,GEO,2005,97.93505,Asia
2062,Georgia,GEO,2006,100.0,Asia
2063,Georgia,GEO,2007,100.0,Asia
2064,Georgia,GEO,2008,100.0,Asia
2065,Georgia,GEO,2009,100.0,Asia
2066,Georgia,GEO,2010,100.0,Asia
2067,Georgia,GEO,2011,100.0,Asia
2068,Georgia,GEO,2012,100.0,Asia
2069,Georgia,GEO,2013,100.0,Asia
2070,Georgia,GEO,2014,100.0,Asia
2071,Georgia,GEO,2015,100.0,Asia
2072,Georgia,GEO,2016,100.0,Asia
2073,Georgia,GEO,2017,100.0,Asia
2074,Georgia,GEO,2018,99.9,Asia
2075,Georgia,GEO,2019,100.0,Asia
2076,Georgia,GEO,2020,100.0,Asia
2077,Germany,DEU,1990,100.0,Europe
2078,Germany,DEU,1991,100.0,Europe
2079,Germany,DEU,1992,100.0,Europe
2080,Germany,DEU,1993,100.0,Europe
2081,Germany,DEU,1994,100.0,Europe
2082,Germany,DEU,1995,100.0,Europe
2083,Germany,DEU,1996,100.0,Europe
2084,Germany,DEU,1997,100.0,Europe
2085,Germany,DEU,1998,100.0,Europe
2086,Germany,DEU,1999,100.0,Europe
2087,Germany,DEU,2000,100.0,Europe
2088,Germany,DEU,2001,100.0,Europe
2089,Germany,DEU,2002,100.0,Europe
2090,Germany,DEU,2003,100.0,Europe
2091,Germany,DEU,2004,100.0,Europe
2092,Germany,DEU,2005,100.0,Europe
2093,Germany,DEU,2006,100.0,Europe
2094,Germany,DEU,2007,100.0,Europe
2095,Germany,DEU,2008,100.0,Europe
2096,Germany,DEU,2009,100.0,Europe
2097,Germany,DEU,2010,100.0,Europe
2098,Germany,DEU,2011,100.0,Europe
2099,Germany,DEU,2012,100.0,Europe
2100,Germany,DEU,2013,100.0,Europe
2101,Germany,DEU,2014,100.0,Europe
2102,Germany,DEU,2015,100.0,Europe
2103,Germany,DEU,2016,100.0,Europe
2104,Germany,DEU,2017,100.0,Europe
2105,Germany,DEU,2018,100.0,Europe
2106,Germany,DEU,2019,100.0,Europe
2107,Germany,DEU,2020,100.0,Europe
2108,Ghana,GHA,1993,30.6,Africa
2109,Ghana,GHA,1994,30.369406,Africa
2110,Ghana,GHA,1995,32.45045,Africa
2111,Ghana,GHA,1996,34.52877,Africa
2112,Ghana,GHA,1997,36.603695,Africa
2113,Ghana,GHA,1998,42.6,Africa
2114,Ghana,GHA,1999,40.74054,Africa
2115,Ghana,GHA,2000,43.7,Africa
2116,Ghana,GHA,2001,44.837513,Africa
2117,Ghana,GHA,2002,46.85807,Africa
2118,Ghana,GHA,2003,48.3,Africa
2119,Ghana,GHA,2004,50.88583,Africa
2120,Ghana,GHA,2005,41.25,Africa
2121,Ghana,GHA,2006,55.09345,Africa
2122,Ghana,GHA,2007,56.929794,Africa
2123,Ghana,GHA,2008,60.5,Africa
2124,Ghana,GHA,2009,60.99078,Africa
2125,Ghana,GHA,2010,64.2,Africa
2126,Ghana,GHA,2011,64.06256,Africa
2127,Ghana,GHA,2012,56.51,Africa
2128,Ghana,GHA,2013,70.7,Africa
2129,Ghana,GHA,2014,78.3,Africa
2130,Ghana,GHA,2015,74.07884,Africa
2131,Ghana,GHA,2016,79.3,Africa
2132,Ghana,GHA,2017,79.0,Africa
2133,Ghana,GHA,2018,80.4,Africa
2134,Ghana,GHA,2019,83.5,Africa
2135,Ghana,GHA,2020,85.87355,Africa
2136,Gibraltar,GIB,1990,100.0,Europe
2137,Gibraltar,GIB,1991,100.0,Europe
2138,Gibraltar,GIB,1992,100.0,Europe
2139,Gibraltar,GIB,1993,100.0,Europe
2140,Gibraltar,GIB,1994,100.0,Europe
2141,Gibraltar,GIB,1995,100.0,Europe
2142,Gibraltar,GIB,1996,100.0,Europe
2143,Gibraltar,GIB,1997,100.0,Europe
2144,Gibraltar,GIB,1998,100.0,Europe
2145,Gibraltar,GIB,1999,100.0,Europe
2146,Gibraltar,GIB,2000,100.0,Europe
2147,Gibraltar,GIB,2001,100.0,Europe
2148,Gibraltar,GIB,2002,100.0,Europe
2149,Gibraltar,GIB,2003,100.0,Europe
2150,Gibraltar,GIB,2004,100.0,Europe
2151,Gibraltar,GIB,2005,100.0,Europe
2152,Gibraltar,GIB,2006,100.0,Europe
2153,Gibraltar,GIB,2007,100.0,Europe
2154,Gibraltar,GIB,2008,100.0,Europe
2155,Gibraltar,GIB,2009,100.0,Europe
2156,Gibraltar,GIB,2010,100.0,Europe
2157,Gibraltar,GIB,2011,100.0,Europe
2158,Gibraltar,GIB,2012,100.0,Europe
2159,Gibraltar,GIB,2013,100.0,Europe
2160,Gibraltar,GIB,2014,100.0,Europe
2161,Gibraltar,GIB,2015,100.0,Europe
2162,Gibraltar,GIB,2016,100.0,Europe
2163,Gibraltar,GIB,2017,100.0,Europe
2164,Gibraltar,GIB,2018,100.0,Europe
2165,Gibraltar,GIB,2019,100.0,Europe
2166,Gibraltar,GIB,2020,100.0,Europe
2167,Greece,GRC,1990,100.0,Europe
2168,Greece,GRC,1991,100.0,Europe
2169,Greece,GRC,1992,100.0,Europe
2170,Greece,GRC,1993,100.0,Europe
2171,Greece,GRC,1994,100.0,Europe
2172,Greece,GRC,1995,100.0,Europe
2173,Greece,GRC,1996,100.0,Europe
2174,Greece,GRC,1997,100.0,Europe
2175,Greece,GRC,1998,100.0,Europe
2176,Greece,GRC,1999,100.0,Europe
2177,Greece,GRC,2000,100.0,Europe
2178,Greece,GRC,2001,100.0,Europe
2179,Greece,GRC,2002,100.0,Europe
2180,Greece,GRC,2003,100.0,Europe
2181,Greece,GRC,2004,100.0,Europe
2182,Greece,GRC,2005,100.0,Europe
2183,Greece,GRC,2006,100.0,Europe
2184,Greece,GRC,2007,100.0,Europe
2185,Greece,GRC,2008,100.0,Europe
2186,Greece,GRC,2009,100.0,Europe
2187,Greece,GRC,2010,100.0,Europe
2188,Greece,GRC,2011,100.0,Europe
2189,Greece,GRC,2012,100.0,Europe
2190,Greece,GRC,2013,100.0,Europe
2191,Greece,GRC,2014,100.0,Europe
2192,Greece,GRC,2015,100.0,Europe
2193,Greece,GRC,2016,100.0,Europe
2194,Greece,GRC,2017,100.0,Europe
2195,Greece,GRC,2018,100.0,Europe
2196,Greece,GRC,2019,100.0,Europe
2197,Greece,GRC,2020,100.0,Europe
2198,Greenland,GRL,1990,100.0,North America
2199,Greenland,GRL,1991,100.0,North America
2200,Greenland,GRL,1992,100.0,North America
2201,Greenland,GRL,1993,100.0,North America
2202,Greenland,GRL,1994,100.0,North America
2203,Greenland,GRL,1995,100.0,North America
2204,Greenland,GRL,1996,100.0,North America
2205,Greenland,GRL,1997,100.0,North America
2206,Greenland,GRL,1998,100.0,North America
2207,Greenland,GRL,1999,100.0,North America
2208,Greenland,GRL,2000,100.0,North America
2209,Greenland,GRL,2001,100.0,North America
2210,Greenland,GRL,2002,100.0,North America
2211,Greenland,GRL,2003,100.0,North America
2212,Greenland,GRL,2004,100.0,North America
2213,Greenland,GRL,2005,100.0,North America
2214,Greenland,GRL,2006,100.0,North America
2215,Greenland,GRL,2007,100.0,North America
2216,Greenland,GRL,2008,100.0,North America
2217,Greenland,GRL,2009,100.0,North America
2218,Greenland,GRL,2010,100.0,North America
2219,Greenland,GRL,2011,100.0,North America
2220,Greenland,GRL,2012,100.0,North America
2221,Greenland,GRL,2013,100.0,North America
2222,Greenland,GRL,2014,100.0,North America
2223,Greenland,GRL,2015,100.0,North America
2224,Greenland,GRL,2016,100.0,North America
2225,Greenland,GRL,2017,100.0,North America
2226,Greenland,GRL,2018,100.0,North America
2227,Greenland,GRL,2019,100.0,North America
2228,Greenland,GRL,2020,100.0,North America
2229,Grenada,GRD,1998,85.04,North America
2230,Grenada,GRD,1999,85.529465,North America
2231,Grenada,GRD,2000,86.04223,North America
2232,Grenada,GRD,2001,86.37166,North America
2233,Grenada,GRD,2002,86.69351,North America
2234,Grenada,GRD,2003,87.010124,North America
2235,Grenada,GRD,2004,87.323845,North America
2236,Grenada,GRD,2005,87.63704,North America
2237,Grenada,GRD,2006,87.9521,North America
2238,Grenada,GRD,2007,88.27168,North America
2239,Grenada,GRD,2008,90.0,North America
2240,Grenada,GRD,2009,88.93526,North America
2241,Grenada,GRD,2010,89.28466,North America
2242,Grenada,GRD,2011,88.8,North America
2243,Grenada,GRD,2012,90.03225,North America
2244,Grenada,GRD,2013,90.434906,North America
2245,Grenada,GRD,2014,90.85538,North America
2246,Grenada,GRD,2015,91.29069,North America
2247,Grenada,GRD,2016,91.73787,North America
2248,Grenada,GRD,2017,92.193954,North America
2249,Grenada,GRD,2018,92.3,North America
2250,Grenada,GRD,2019,93.120964,North America
2251,Grenada,GRD,2020,93.58645,North America
2252,Guam,GUM,1990,99.84431,Oceania
2253,Guam,GUM,1991,99.87582,Oceania
2254,Guam,GUM,1992,99.90687,Oceania
2255,Guam,GUM,1993,99.937256,Oceania
2256,Guam,GUM,1994,99.96508,Oceania
2257,Guam,GUM,1995,100.0,Oceania
2258,Guam,GUM,1996,100.0,Oceania
2259,Guam,GUM,1997,100.0,Oceania
2260,Guam,GUM,1998,100.0,Oceania
2261,Guam,GUM,1999,100.0,Oceania
2262,Guam,GUM,2000,100.0,Oceania
2263,Guam,GUM,2001,100.0,Oceania
2264,Guam,GUM,2002,100.0,Oceania
2265,Guam,GUM,2003,100.0,Oceania
2266,Guam,GUM,2004,100.0,Oceania
2267,Guam,GUM,2005,100.0,Oceania
2268,Guam,GUM,2006,100.0,Oceania
2269,Guam,GUM,2007,100.0,Oceania
2270,Guam,GUM,2008,100.0,Oceania
2271,Guam,GUM,2009,100.0,Oceania
2272,Guam,GUM,2010,100.0,Oceania
2273,Guam,GUM,2011,100.0,Oceania
2274,Guam,GUM,2012,100.0,Oceania
2275,Guam,GUM,2013,100.0,Oceania
2276,Guam,GUM,2014,100.0,Oceania
2277,Guam,GUM,2015,100.0,Oceania
2278,Guam,GUM,2016,100.0,Oceania
2279,Guam,GUM,2017,100.0,Oceania
2280,Guam,GUM,2018,100.0,Oceania
2281,Guam,GUM,2019,100.0,Oceania
2282,Guam,GUM,2020,100.0,Oceania
2283,Guatemala,GTM,1995,60.8,North America
2284,Guatemala,GTM,1996,67.67994,North America
2285,Guatemala,GTM,1997,68.904076,North America
2286,Guatemala,GTM,1998,70.12413,North America
2287,Guatemala,GTM,1999,70.9,North America
2288,Guatemala,GTM,2000,73.31821,North America
2289,Guatemala,GTM,2001,73.73273,North America
2290,Guatemala,GTM,2002,78.66784,North America
2291,Guatemala,GTM,2003,78.51221,North America
2292,Guatemala,GTM,2004,77.22824,North America
2293,Guatemala,GTM,2005,78.389206,North America
2294,Guatemala,GTM,2006,83.730995,North America
2295,Guatemala,GTM,2007,80.719406,North America
2296,Guatemala,GTM,2008,81.894,North America
2297,Guatemala,GTM,2009,83.07853,North America
2298,Guatemala,GTM,2010,84.27571,North America
2299,Guatemala,GTM,2011,84.02641,North America
2300,Guatemala,GTM,2012,86.71886,North America
2301,Guatemala,GTM,2013,87.96929,North America
2302,Guatemala,GTM,2014,85.49437,North America
2303,Guatemala,GTM,2015,90.52062,North America
2304,Guatemala,GTM,2016,91.81558,North America
2305,Guatemala,GTM,2017,93.3,North America
2306,Guatemala,GTM,2018,94.42924,North America
2307,Guatemala,GTM,2019,95.742004,North America
2308,Guatemala,GTM,2020,97.05527,North America
2309,Guinea,GIN,1999,16.4,Africa
2310,Guinea,GIN,2000,15.146257,Africa
2311,Guinea,GIN,2001,16.432384,Africa
2312,Guinea,GIN,2002,17.710926,Africa
2313,Guinea,GIN,2003,18.984232,Africa
2314,Guinea,GIN,2004,20.254652,Africa
2315,Guinea,GIN,2005,20.2,Africa
2316,Guinea,GIN,2006,22.796291,Africa
2317,Guinea,GIN,2007,24.072569,Africa
2318,Guinea,GIN,2008,25.356077,Africa
2319,Guinea,GIN,2009,26.649527,Africa
2320,Guinea,GIN,2010,27.955624,Africa
2321,Guinea,GIN,2011,29.27708,Africa
2322,Guinea,GIN,2012,26.2,Africa
2323,Guinea,GIN,2013,31.975958,Africa
2324,Guinea,GIN,2014,33.35312,Africa
2325,Guinea,GIN,2015,34.74512,Africa
2326,Guinea,GIN,2016,33.5,Africa
2327,Guinea,GIN,2017,35.4,Africa
2328,Guinea,GIN,2018,45.0,Africa
2329,Guinea,GIN,2019,42.2,Africa
2330,Guinea,GIN,2020,44.66868,Africa
2331,Guinea-Bissau,GNB,2002,1.2537057,Africa
2332,Guinea-Bissau,GNB,2003,2.5914624,Africa
2333,Guinea-Bissau,GNB,2004,3.9263327,Africa
2334,Guinea-Bissau,GNB,2005,5.2606664,Africa
2335,Guinea-Bissau,GNB,2006,14.5362,Africa
2336,Guinea-Bissau,GNB,2007,7.9376006,Africa
2337,Guinea-Bissau,GNB,2008,9.28556,Africa
2338,Guinea-Bissau,GNB,2009,4.7,Africa
2339,Guinea-Bissau,GNB,2010,6.0,Africa
2340,Guinea-Bissau,GNB,2011,13.399912,Africa
2341,Guinea-Bissau,GNB,2012,14.803885,Africa
2342,Guinea-Bissau,GNB,2013,16.22769,Africa
2343,Guinea-Bissau,GNB,2014,17.2,Africa
2344,Guinea-Bissau,GNB,2015,20.053154,Africa
2345,Guinea-Bissau,GNB,2016,22.968792,Africa
2346,Guinea-Bissau,GNB,2017,26.0,Africa
2347,Guinea-Bissau,GNB,2018,28.495056,Africa
2348,Guinea-Bissau,GNB,2019,30.961557,Africa
2349,Guinea-Bissau,GNB,2020,33.33547,Africa
2350,Guyana,GUY,1993,72.37663,South America
2351,Guyana,GUY,1994,70.71398,South America
2352,Guyana,GUY,1995,71.35198,South America
2353,Guyana,GUY,1996,71.98727,South America
2354,Guyana,GUY,1997,72.619156,South America
2355,Guyana,GUY,1998,73.246956,South America
2356,Guyana,GUY,1999,73.86992,South America
2357,Guyana,GUY,2000,74.51728,South America
2358,Guyana,GUY,2001,75.10074,South America
2359,Guyana,GUY,2002,75.67661,South America
2360,Guyana,GUY,2003,76.24725,South America
2361,Guyana,GUY,2004,76.81501,South America
2362,Guyana,GUY,2005,77.5,South America
2363,Guyana,GUY,2006,73.38259,South America
2364,Guyana,GUY,2007,78.524925,South America
2365,Guyana,GUY,2008,79.10577,South America
2366,Guyana,GUY,2009,77.6,South America
2367,Guyana,GUY,2010,83.09163,South America
2368,Guyana,GUY,2011,84.08454,South America
2369,Guyana,GUY,2012,85.06648,South America
2370,Guyana,GUY,2013,86.02649,South America
2371,Guyana,GUY,2014,86.9,South America
2372,Guyana,GUY,2015,88.00384,South America
2373,Guyana,GUY,2016,89.17036,South America
2374,Guyana,GUY,2017,90.295815,South America
2375,Guyana,GUY,2018,91.19838,South America
2376,Guyana,GUY,2019,91.91576,South America
2377,Guyana,GUY,2020,92.54054,South America
2378,Haiti,HTI,1995,31.3,North America
2379,Haiti,HTI,1996,30.013018,North America
2380,Haiti,HTI,1997,30.557037,North America
2381,Haiti,HTI,1998,31.096975,North America
2382,Haiti,HTI,1999,31.632072,North America
2383,Haiti,HTI,2000,33.7,North America
2384,Haiti,HTI,2001,31.542381,North America
2385,Haiti,HTI,2002,33.152473,North America
2386,Haiti,HTI,2003,31.6,North America
2387,Haiti,HTI,2004,34.110813,North America
2388,Haiti,HTI,2005,34.588005,North America
2389,Haiti,HTI,2006,33.9,North America
2390,Haiti,HTI,2007,35.55065,North America
2391,Haiti,HTI,2008,36.041466,North America
2392,Haiti,HTI,2009,36.54222,North America
2393,Haiti,HTI,2010,37.055622,North America
2394,Haiti,HTI,2011,37.584385,North America
2395,Haiti,HTI,2012,37.9,North America
2396,Haiti,HTI,2013,38.697876,North America
2397,Haiti,HTI,2014,39.49641,North America
2398,Haiti,HTI,2015,40.836285,North America
2399,Haiti,HTI,2016,40.4,North America
2400,Haiti,HTI,2017,43.74927,North America
2401,Haiti,HTI,2018,44.962345,North America
2402,Haiti,HTI,2019,45.990234,North America
2403,Haiti,HTI,2020,46.925533,North America
2404,High-income countries,,1990,99.81794,False
2405,High-income countries,,1991,99.85943,False
2406,High-income countries,,1992,99.847084,False
2407,High-income countries,,1993,99.859245,False
2408,High-income countries,,1994,99.86412,False
2409,High-income countries,,1995,99.86946,False
2410,High-income countries,,1996,99.865906,False
2411,High-income countries,,1997,99.87907,False
2412,High-income countries,,1998,99.89489,False
2413,High-income countries,,1999,99.88889,False
2414,High-income countries,,2000,99.89948,False
2415,High-income countries,,2001,99.894966,False
2416,High-income countries,,2002,99.89956,False
2417,High-income countries,,2003,99.93689,False
2418,High-income countries,,2004,99.90783,False
2419,High-income countries,,2005,99.91176,False
2420,High-income countries,,2006,99.94144,False
2421,High-income countries,,2007,99.924995,False
2422,High-income countries,,2008,99.929665,False
2423,High-income countries,,2009,99.95068,False
2424,High-income countries,,2010,99.94901,False
2425,High-income countries,,2011,99.95587,False
2426,High-income countries,,2012,99.96561,False
2427,High-income countries,,2013,99.957275,False
2428,High-income countries,,2014,99.9708,False
2429,High-income countries,,2015,99.96921,False
2430,High-income countries,,2016,99.95847,False
2431,High-income countries,,2017,99.97137,False
2432,High-income countries,,2018,99.98193,False
2433,High-income countries,,2019,99.98511,False
2434,High-income countries,,2020,99.98835,False
2435,Honduras,HND,1991,54.781937,North America
2436,Honduras,HND,1992,58.913113,North America
2437,Honduras,HND,1993,61.100155,North America
2438,Honduras,HND,1994,64.73395,North America
2439,Honduras,HND,1995,66.122025,North America
2440,Honduras,HND,1996,61.68112,North America
2441,Honduras,HND,1997,64.794754,North America
2442,Honduras,HND,1998,66.85952,North America
2443,Honduras,HND,1999,67.394104,North America
2444,Honduras,HND,2000,67.383354,North America
2445,Honduras,HND,2001,64.2,North America
2446,Honduras,HND,2002,63.141136,North America
2447,Honduras,HND,2003,65.09046,North America
2448,Honduras,HND,2004,67.113525,North America
2449,Honduras,HND,2005,68.90331,North America
2450,Honduras,HND,2006,71.26645,North America
2451,Honduras,HND,2007,73.54819,North America
2452,Honduras,HND,2008,76.3969,North America
2453,Honduras,HND,2009,78.269684,North America
2454,Honduras,HND,2010,80.984665,North America
2455,Honduras,HND,2011,82.1953,North America
2456,Honduras,HND,2012,83.60773,North America
2457,Honduras,HND,2013,87.18488,North America
2458,Honduras,HND,2014,88.65377,North America
